Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
411,Deutsche Bank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe,11/2002
412,EDS,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Information Service,Fireplane,Fireplane,Western Europe,Europe,11/2002
413,Employment Service Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Database,Fireplane,Fireplane,North America,Americas,11/2002
414,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas,11/2002
415,Finance Company,Sun Microsystems,Fire 15K,Spain,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Southern Europe,Europe,11/2002
416,Finance Company,Sun Microsystems,Fire 15K,United Kingdom,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Northern Europe,Europe,11/2002
417,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas,11/2002
418,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas,11/2002
419,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas,11/2002
420,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas,11/2002
421,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas,11/2002
422,Government,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Government,Database,Fireplane,Fireplane,North America,Americas,11/2002
423,Government,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Classified,Not Specified,Fireplane,Fireplane,North America,Americas,11/2002
424,Government,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Classified,Not Specified,Fireplane,Fireplane,North America,Americas,11/2002
425,Government,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Government,Database,Fireplane,Fireplane,North America,Americas,11/2002
426,Grupo Elektra,Sun Microsystems,Fire 15K,Mexico,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Not Specified,Fireplane,Fireplane,Central America,Americas,11/2002
427,Instituto Mexicano del Seguro Social,Sun Microsystems,Fire 15K,Mexico,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Government,Database,Fireplane,Fireplane,Central America,Americas,11/2002
428,Instituto Mexicano del Seguro Social,Sun Microsystems,Fire 15K,Mexico,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Government,Database,Fireplane,Fireplane,Central America,Americas,11/2002
429,Instituto Mexicano del Seguro Social,Sun Microsystems,Fire 15K,Mexico,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Government,Database,Fireplane,Fireplane,Central America,Americas,11/2002
430,Insurance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas,11/2002
431,Internet Service Provider,Sun Microsystems,Fire 15K,Italy,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,WWW,Fireplane,Fireplane,Southern Europe,Europe,11/2002
432,Kyoto University,Sun Microsystems,Fire 15K,Japan,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Eastern Asia,Asia,11/2002
433,Littlewoods,Sun Microsystems,Fire 15K,United Kingdom,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Database,Fireplane,Fireplane,Northern Europe,Europe,11/2002
434,Manufacturing Company,Sun Microsystems,Fire 15K,Taiwan,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Manufacturing,Fireplane,Fireplane,Eastern Asia,Asia,11/2002
435,Manufacturing Company,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Manufacturing,Fireplane,Fireplane,Western Europe,Europe,11/2002
436,Nihon Sun,Sun Microsystems,Fire 15K,Japan,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Vendor,Not Specified,Fireplane,Fireplane,Eastern Asia,Asia,11/2002
437,Oil Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Geophysics,Fireplane,Fireplane,North America,Americas,11/2002
438,Oil Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Geophysics,Fireplane,Fireplane,North America,Americas,11/2002
439,Sotware Developer,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Software,Fireplane,Fireplane,North America,Americas,11/2002
440,Telecommunication Company,Sun Microsystems,Fire 15K,Italy,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,Southern Europe,Europe,11/2002
441,Telecommunication Company,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,Western Europe,Europe,11/2002
442,Telecommunication Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,North America,Americas,11/2002
443,Telecommunication Company,Sun Microsystems,Fire 15K,France,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,Western Europe,Europe,11/2002
444,Telecommunication Company,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,Western Europe,Europe,11/2002
445,Telecommunication Company,Sun Microsystems,Fire 15K,South Africa,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,Southern Africa,Africa,11/2002
446,Telecommunication Company,Sun Microsystems,Fire 15K,Italy,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,Southern Europe,Europe,11/2002
447,Telecommunication Company,Sun Microsystems,Fire 15K,Belgium,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,Western Europe,Europe,11/2002
448,Telecommunication Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,North America,Americas,11/2002
449,Telecommunication Company,Sun Microsystems,Fire 15K,Italy,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,Southern Europe,Europe,11/2002
450,Telecommunication Company,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,Western Europe,Europe,11/2002
451,Telecommunication Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,North America,Americas,11/2002
452,Telecommunication Company,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,Western Europe,Europe,11/2002
453,US Defense,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Classified,Not Specified,Fireplane,Fireplane,North America,Americas,11/2002
454,Universitaet Aachen/RWTH,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Western Europe,Europe,11/2002
455,Universitaet Aachen/RWTH,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Western Europe,Europe,11/2002
456,University of Illinois,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,North America,Americas,11/2002
457,University of Illinois,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,North America,Americas,11/2002
458,University of Tokyo,Sun Microsystems,Fire 15K,Japan,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Eastern Asia,Asia,11/2002
459,W.W. Grainger,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Database,Fireplane,Fireplane,North America,Americas,11/2002
460,W.W. Grainger,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Industry,Database,Fireplane,Fireplane,North America,Americas,11/2002
461,University of Notre Dame,Dell,Precision 530 Cluster - 1.7 GHz - GigEth,United States,2002,208,197.2,707.2,90000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,1700.0,Dell Precision Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2002
462,Agricultural Bank of China (ABC) Shandong,Hewlett-Packard,SuperDome/HyperPlex,China,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Eastern Asia,Asia,11/2002
463,Amdocs,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,11/2002
464,Amdocs,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,11/2002
465,Bell Canada,Hewlett-Packard,SuperDome/HyperPlex,Canada,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,11/2002
466,Bell Canada,Hewlett-Packard,SuperDome/HyperPlex,Canada,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,11/2002
467,Brasil Telecom,Hewlett-Packard,SuperDome/HyperPlex,Brazil,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,South America,Americas,11/2002
468,Braun GmbH,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe,11/2002
469,Government,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas,11/2002
470,Government,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas,11/2002
471,Government,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas,11/2002
472,Government,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas,11/2002
473,NewSky,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,Eastern Asia,Asia,11/2002
474,One2One,Hewlett-Packard,SuperDome/HyperPlex,United Kingdom,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe,11/2002
475,OverWrite,Hewlett-Packard,SuperDome/HyperPlex,United Kingdom,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Northern Europe,Europe,11/2002
476,Oy Saimaa Lines LTD,Hewlett-Packard,SuperDome/HyperPlex,Finland,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,Northern Europe,Europe,11/2002
477,POSDATA,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Eastern Asia,Asia,11/2002
478,POSDATA,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Eastern Asia,Asia,11/2002
479,Q Application Varwest,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas,11/2002
480,Qwest,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,11/2002
481,Telecommunications Equipment,Hewlett-Packard,SuperDome/HyperPlex,Finland,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe,11/2002
482,Telkom LTD,Hewlett-Packard,SuperDome/HyperPlex,United Kingdom,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe,11/2002
483,Telkom SA,Hewlett-Packard,SuperDome/HyperPlex,South Africa,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Africa,Africa,11/2002
484,Titan Secure,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas,11/2002
485,US Navy,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas,11/2002
486,Verizon,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,11/2002
487,Vodafone,Hewlett-Packard,SuperDome/HyperPlex,United Kingdom,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe,11/2002
488,Wirth Adolf GmBH,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,Western Europe,Europe,11/2002
489,Amazon,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,196.2,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,North America,Americas,11/2002
490,Government,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,128,196.2,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Western Europe,Europe,11/2002
491,Kone,Hewlett-Packard,SuperDome/HyperPlex,Belgium,2001,128,196.2,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,Western Europe,Europe,11/2002
492,Brasil Telecom,Hewlett-Packard,SuperDome/HyperPlex,Brazil,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,South America,Americas,11/2002
493,Cisco,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,North America,Americas,11/2002
494,Cisco,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,North America,Americas,11/2002
495,France Telecom,Hewlett-Packard,SuperDome/HyperPlex,France,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe,11/2002
496,Government,Hewlett-Packard,SuperDome/HyperPlex,United Kingdom,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe,11/2002
497,Government,Hewlett-Packard,SuperDome/HyperPlex,United Kingdom,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe,11/2002
498,Government,Hewlett-Packard,SuperDome/HyperPlex,United Kingdom,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe,11/2002
499,Government,Hewlett-Packard,SuperDome/HyperPlex,United Kingdom,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe,11/2002
500,LG-EDS Systems,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,Eastern Asia,Asia,11/2002
