Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
482,Mitsubishi Motors Company,Cray Inc.,Y-MP4/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,11/1994
483,NCSA,Cray Inc.,Y-MP4/464,United States,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,11/1994
484,National Supercomputer Centre (NSC),Cray Inc.,Y-MP8/464,Sweden,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Northern Europe,Europe,11/1994
485,North Carolina Supercomputing Center (NCSC),Cray Inc.,Y-MP8/464,United States,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,11/1994
486,Norwegian University of Science and Technology,Cray Inc.,Y-MP4/464,Norway,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Northern Europe,Europe,11/1994
487,ONERA,Cray Inc.,Y-MP8/4128,France,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,,,Western Europe,Europe,11/1994
488,PSA Peugeot Citroen,Cray Inc.,Y-MP4E/464,France,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,11/1994
489,Renault,Cray Inc.,Y-MP4E/464,France,1994,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,11/1994
490,Samsung SDS,Cray Inc.,Y-MP4E/464,"Korea, South",1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,11/1994
491,Toshiba,Cray Inc.,Y-MP8/4128,Japan,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,11/1994
492,Universidad Nacional Autonoma de Mexico,Cray Inc.,Y-MP4/464,Mexico,1994,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Central America,Americas,11/1994
493,Universitaet Kaiserslautern,Cray Inc.,Y-MP4E/464,Germany,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,11/1994
494,VW (Volkswagen AG),Cray Inc.,Y-MP8/464,Germany,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,11/1994
495,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,Y-MP4/464,Germany,1994,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,11/1994
496,SGI,SGI,Challenge,United States,1994,28,1.153,2.1,8000,2000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,North America,Americas,11/1994
497,SGI,SGI,Challenge,United States,1993,28,1.153,2.1,8000,2000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,North America,Americas,11/1994
498,Ecole Polytechnique Federale de Lausanne,Cray Inc.,Y-MP M94/4512,Switzerland,1993,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,11/1994
499,Forschungszentrum Juelich (FZJ),Cray Inc.,Y-MP M94/4512,Germany,1993,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe,11/1994
500,University of Alaska - ARSC,Cray Inc.,Y-MP M98/41024,United States,1992,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,11/1994
