Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
465,Oracle,Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Eastern Asia,Asia,06/1998
466,PGS Tensor,Sun Microsystems,HPC 10000,United States,1998,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,,,North America,Americas,06/1998
467,Sears,Sun Microsystems,HPC 10000,Canada,1998,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,06/1998
468,Southwestern Bell,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
469,Telecom Italia Mobile,Sun Microsystems,HPC 10000,Italy,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Southern Europe,Europe,06/1998
470,WorldCom,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
471,Institut de Physique du Globe de Paris (IPG),Hewlett-Packard,AlphaServer 8400 Cluster,France,1998,32,13.7,28.15,19176,4584,Alpha,Alpha EV5,440.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe,06/1998
472,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Y-MP C916/16256,Germany,1995,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe,06/1998
473,DOE/Bettis Atomic Power Laboratory,Cray Inc.,Y-MP C916/16256,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1998
474,DOE/Knolls Atomic Power Laboratory,Cray Inc.,Y-MP C916/16256,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1998
475,ERDC MSRC,Cray Inc.,Y-MP C916/161024,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Mechanics,,,North America,Americas,06/1998
476,Fleet Numerical Meteorology and Oceanography Center,Cray Inc.,Y-MP C916/16256,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,06/1998
477,Ford Motor Company,Cray Inc.,Y-MP C916/16512,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas,06/1998
478,Ford Motor Company,Cray Inc.,Y-MP C916/16512,United States,1995,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas,06/1998
479,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,06/1998
480,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,06/1998
481,Government,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,06/1998
482,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,06/1998
483,Government,Cray Inc.,Y-MP C916/161024,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,06/1998
484,Government Communications Headquarters,Cray Inc.,Y-MP C916/16256,United Kingdom,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,Northern Europe,Europe,06/1998
485,KISTI Supercomputing Center,Cray Inc.,Y-MP C916/16512,"Korea, South",1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Information Processing Service,,,Eastern Asia,Asia,06/1998
486,MITI - AIST - RIPS,Cray Inc.,Y-MP C916/161024,Japan,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Eastern Asia,Asia,06/1998
487,NASA/Ames Research Center/NAS,Cray Inc.,Y-MP C916/161024,United States,1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1998
488,NERSC/LBNL,Cray Inc.,Y-MP C916/16256,United States,1992,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1998
489,NOAA/National Centers for Environment Prediction,Cray Inc.,Y-MP C916/16256,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,06/1998
490,National Security Agency,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,06/1998
491,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,Y-MP C916/161024,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,06/1998
492,Pittsburgh Supercomputing Center,Cray Inc.,Y-MP C916/16512,United States,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,06/1998
493,"Tohoku University, Institute of Fluid Science",Cray Inc.,Y-MP C916/161024,Japan,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Eastern Asia,Asia,06/1998
494,Wright-Patterson Air Force Base/DoD ASC,Cray Inc.,Y-MP C916/161024,United States,1996,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1998
495,Cray Inc.,Cray Inc.,T3E1200,United States,1997,16,13.41,19.2,31680,2304,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,06/1998
496,Lucent Technologies,Sun Microsystems,HPC 10000 333 MHz,United States,1998,24,13.39,15.98,20352,1728,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas,06/1998
497,NVIDIA Corporation,Sun Microsystems,HPC 10000 333 MHz,United States,1998,24,13.39,15.98,20352,1728,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas,06/1998
498,Southwest Gas,Sun Microsystems,HPC 10000 333 MHz,United States,1998,24,13.39,15.98,20352,1728,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Energy,,,North America,Americas,06/1998
499,Walgreens Company,Sun Microsystems,HPC 10000 333 MHz,United States,1998,24,13.39,15.98,20352,1728,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,06/1998
500,Southwestern Bell,Sun Microsystems,HPC 6000,United States,1997,30,13.39,15.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
