Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
362,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe,06/2004
363,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe,06/2004
364,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe,06/2004
365,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe,06/2004
366,Telecommunication Company,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Poland,2004,384,756.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Europe,Europe,06/2004
367,Telkom SA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,South Africa,2004,384,756.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Africa,Africa,06/2004
368,Vodafone (KK) Chuo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,384,756.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
369,Vodafone (KK) Chuo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,384,756.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
370,EDS/ Adam Opel AG,IBM,pSeries 690 Turbo 1.3GHz,Germany,2003,264,755.0,1372.8,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Automotive,SP Switch,Colony,Western Europe,Europe,06/2004
371,Automotive Manufacturer #1,IBM,"eServer pSeries 655 (1.5 GHz Power4+, GigE)",Japan,2004,232,750.0,1392.0,0,0,Power,POWER4,1500.0,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2004
372,ShanDong High Performance Computing Center,Langchao,"TS10000, P4 Xeon 2.8 GHz, Infiniband4x",China,2004,192,749.0,1075.2,141000,35000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia,06/2004
373,AVNET Computer,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,384,744.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas,06/2004
374,Amdocs Software Systems,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,384,744.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe,06/2004
375,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,384,744.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,06/2004
376,CIE Gegetel SI,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,France,2004,384,744.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Western Europe,Europe,06/2004
377,Eurotel Praha,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Czech Republic,2004,384,744.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Europe,Europe,06/2004
378,Government,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,France,2004,384,744.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Western Europe,Europe,06/2004
379,Hitachi,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,384,744.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
380,Hutchison H3G,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,744.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe,06/2004
381,NEC Computer Techno (KK),Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,384,744.0,1344.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
382,Altria Group - Philip Morris Management,IBM,pSeries 690 Turbo 1.3GHz,United States,2004,256,736.6,1331.2,285000,25000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Database,SP Switch,Colony,North America,Americas,06/2004
383,Altria Group - Philip Morris Management,IBM,pSeries 690 Turbo 1.3GHz,United States,2004,256,736.6,1331.2,285000,25000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Database,SP Switch,Colony,North America,Americas,06/2004
384,National Center for High Performance Computing,IBM,pSeries 690 Turbo 1.3GHz,Taiwan,2002,256,736.6,1331.2,285000,25000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Eastern Asia,Asia,06/2004
385,Swiss Scientific Computing Center (CSCS),IBM,pSeries 690 Turbo 1.3GHz,Switzerland,2002,256,736.6,1331.2,285000,25000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Western Europe,Europe,06/2004
386,UCSD/San Diego Supercomputer Center,IBM,pSeries 690 Turbo 1.3 GHz,United States,2004,256,736.6,1331.2,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas,06/2004
387,Universite Blaise Pascal,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",France,2004,196,735.98,1199.52,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2004
388,"LASG/Institute of Atmospheric Physics, CAS",lenovo,DeepComp 1800 - P4 Xeon 2.4 GHz - Myrinet,China,2002,256,735.8,1228.0,114920,28000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Legend,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,06/2004
389,Air Force Weather Agency,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,192,735.179,1152.0,0,0,Power,POWER4+,1500.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas,06/2004
390,Fleet Numerical Meteorology and Oceanography Center,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,192,735.179,1152.0,0,0,Power,POWER4+,1500.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas,06/2004
391,Joint Supercomputer Center,Self-made,MVS1000M EV67 667 MHz,Russia,2002,768,734.6,1024.0,270000,30000,Alpha,Alpha EV67,666.7,NOW - Alpha,,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Europe,Europe,06/2004
392,Boeing,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2003,192,731.1,1075.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
393,University of Tsukuba,Fujitsu,VPP5000/80,Japan,2001,80,730.0,768.0,273600,15360,Fujitsu,Fujitsu,300.0,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,06/2004
394,Total Exporation Production,SGI,Altix 3700 900 MHz,France,2003,256,727.4,921.6,0,0,Intel IA-64,Intel IA-64 Itanium 2,900.0,SGI Altix,Linux,MPP,Industry,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe,06/2004
395,Amt fuer Geoinformationswesen der Bundeswehr,IBM,eServer pSeries 655 (1.1 GHz Power4),Germany,2004,256,726.3,1126.0,300000,20000,Power,POWER4,1100.0,IBM pSeries,AIX,MPP,Government,Weather and Climate Research,SP Switch,Colony,Western Europe,Europe,06/2004
396,PIK,IBM,eServer pSeries 655 (1.1 GHz Power4),Germany,2004,256,726.3,1126.0,300000,20000,Power,POWER4,1100.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Western Europe,Europe,06/2004
397,Oak Ridge National Laboratory,IBM,SP Power3 375 MHz,United States,2000,704,723.0,1056.0,187000,37500,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,06/2004
398,Joint Supercomputer Center,IBM,"MVS-5000BM, eServer BladeCenter JS20 (PowerPC970 1.6 GHz), Myrinet",Russia,2004,168,722.1,1075.2,200000,33000,Power,PowerPC 970,1600.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Europe,Europe,06/2004
399,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Malaysia,2003,332,718.377,1593.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia,06/2004
400,Digital China Ltd.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,China,2004,416,713.0,1456.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
401,Magirus International,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,416,713.0,1456.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe,06/2004
402,Retailer A,IBM,"eServer pSeries 690 (1.7 GHz Power4+, GigE)",Australia,2004,192,712.0,1305.6,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania,06/2004
403,PETROBRAS,Sun Microsystems,"Fire V60 Cluster, 2.8 GHz, Gig E",Brazil,2004,272,710.592,1523.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,Sun Fire - Cluster,,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas,06/2004
404,IBM - Deep Computing Capacity on Demand Center,IBM,pSeries 690 Turbo 1.3GHz GigEth,France,2004,384,708.0,1996.8,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2004
405,NCSA,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2003,384,708.0,1996.8,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
406,Boeing,Cray Inc.,Cray X1,United States,2004,60,706.35,768.0,168960,18432,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Industry,Aerospace,Crossbar,Crossbar,North America,Americas,06/2004
407,ERDC MSRC,Cray Inc.,Cray X1,United States,2003,60,706.35,768.0,168960,18432,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas,06/2004
408,Government,Cray Inc.,Cray X1,United States,2003,60,706.35,768.0,168960,18432,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas,06/2004
409,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Megware,"P4 Xeon 3.06 & 2.66 GHz, GigE",Germany,2004,256,706.0,1461.0,160000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2859.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2004
410,Texas Advanced Computing Center/Univ. of Texas,IBM,pSeries p690/p655 1.3GHz,United States,2002,224,704.8,1164.8,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,North America,Americas,06/2004
411,HWW/Universitaet Stuttgart,Cray Inc.,"Cray Opteron 2 GHz, Myrinet",Germany,2004,250,703.3,1000.0,0,0,AMD x86_64,AMD x86_64 Opteron,2000.0,Cray Opteron Cluster,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,Western Europe,Europe,06/2004
412,Vanderbilt University,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,324,702.303,1555.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
413,UCSD/Cal-IT^2/SDSC,Sun Microsystems,"Rocks V60x Cluster 2.8 GHz, Gig Ethernet",United States,2003,256,699.0,1433.6,114400,10000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,Sun Fire - Cluster,,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
414,Cambridge University - COSMOS,SGI,SGI Altix 1.3 GHz,United Kingdom,2003,152,697.481,790.4,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300.0,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Northern Europe,Europe,06/2004
415,Societe Generale,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",France,2004,160,696.0,1024.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Finance,Myrinet,Myrinet,Western Europe,Europe,06/2004
416,Japan Meteorological Agency,Hitachi,SR8000-E1/80,Japan,2000,80,691.3,768.0,120000,9408,Hitachi SR8000,Hitachi SR8000,300.0,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Weather and Climate Research,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia,06/2004
417,AT&T Wireless,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,352,691.0,1232.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,06/2004
418,Bell Canada,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Canada,2004,352,691.0,1232.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,06/2004
419,Deutsche Telekom AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,352,691.0,1232.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe,06/2004
420,Lockheed Martin,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,352,691.0,1232.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Aerospace,Myrinet,HyperPlex,North America,Americas,06/2004
421,Omnitel Pronto Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,352,691.0,1232.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe,06/2004
422,Telecommunication Company,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,352,691.0,1232.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas,06/2004
423,Triumph Technology,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Taiwan,2004,352,691.0,1232.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
424,Vodafone,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Spain,2004,352,691.0,1232.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe,06/2004
425,Vodafone (KK) Chuo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,352,691.0,1232.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
426,Zungwon,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2004,352,691.0,1232.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
427,Zungwon,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2004,352,691.0,1232.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
428,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000 250 MHz,United States,1999,2048,690.9,1024.0,229248,80640,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,06/2004
429,ERDC MSRC,Hewlett-Packard,"AlphaServer SC40, 833 MHz",United States,2002,512,690.9,853.0,185000,40000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,06/2004
430,AMD Developer Center,Verari Systems,"Opteron 1.8 GHz, Myrinet",United States,2003,256,687.1,921.6,147000,24200,AMD x86_64,AMD x86_64 Opteron,1800.0,NOW - AMD,Linux,Cluster,Industry,Software,Myrinet,Myrinet,North America,Americas,06/2004
431,Hewlett Packard,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Infiniband",Germany,2004,128,683.0,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Cluster Platform 6000,Linux,Cluster,Vendor,Not Specified,Infiniband,Infiniband,Western Europe,Europe,06/2004
432,Hewlett-Packard,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Infiniband",United States,2004,128,683.0,768.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Cluster Platform 6000,Linux,Cluster,Vendor,Not Specified,Infiniband,Infiniband,North America,Americas,06/2004
433,American Museum of Natural History,Linux Labs,Demeter - P4 Xeon 2.6 Ghz - Myrinet,United States,2003,240,680.3,1248.0,163750,25400,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2600.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
434,COLSA,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,240,680.0,1248.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Colony,North America,Americas,06/2004
435,US Department of the Treasury,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,240,680.0,1248.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Government,Database,SP Switch,Colony,North America,Americas,06/2004
436,Naval Research Laboratory (NRL),Appro International,"Opteron 1.8 GHz, Myrinet",United States,2004,256,676.4,921.6,174000,33000,AMD x86_64,AMD x86_64 Opteron,1800.0,NOW - AMD,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
437,NVIDIA Corporation,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",United States,2004,155,674.0,992.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Electronics,Myrinet,Myrinet,North America,Americas,06/2004
438,Fermi National Accelerator Laboratory,Self-made,P4 Xeon Cluster 2.4 GHz - Myrinet,United States,2003,256,671.3,1228.8,100000,20000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
439,NASA/Ames Research Center/NAS,SGI,SGI Altix 1.5 GHz,United States,2004,128,668.3,768.0,224000,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas,06/2004
440,Pacific Northwest National Laboratory,SGI,SGI Altix 1.5 GHz,United States,2003,128,668.3,768.0,224000,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas,06/2004
441,SGI,SGI,SGI Altix 1.5 GHz,United States,2003,128,668.3,768.0,224000,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Vendor,Not Specified,NUMAlink,NUMAlink,North America,Americas,06/2004
442,University of Minnesota/Supercomputing Institute,SGI,SGI Altix 1.5 GHz,United States,2004,128,668.3,768.0,224000,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,North America,Americas,06/2004
443,University of Montreal,SGI,SGI Altix 1.5 GHz,Canada,2004,128,668.3,768.0,224000,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,North America,Americas,06/2004
444,Victorian Partnership for Advanced Computing (VPAC),IBM,xSeries Cluster Xeon 2.8 GHz - Myrinet,Australia,2003,192,661.567,1075.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Australia and New Zealand,Oceania,06/2004
445,Petroleum Company (G),Sun Microsystems,"Fire V60 Cluster, 3.06 GHz, Myrinet",Saudia Arabia,2003,256,656.7,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Sun Fire - Cluster,,Cluster,Industry,Geophysics,Myrinet,Myrinet,Western Asia,Asia,06/2004
446,Petroleum Company (G),Sun Microsystems,"Fire V60 Cluster, 3.06 GHz, Myrinet",Saudia Arabia,2003,256,656.7,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Sun Fire - Cluster,,Cluster,Industry,Geophysics,Myrinet,Myrinet,Western Asia,Asia,06/2004
447,Petroleum Company (G),Sun Microsystems,"Fire V60 Cluster, 3.06 GHz, Gig Ethernet",Saudia Arabia,2003,256,656.7,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Sun Fire - Cluster,,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia,06/2004
448,Petroleum Company (G),Sun Microsystems,"Fire V60 Cluster, 3.06 GHz, Gig Ethernet",Saudia Arabia,2003,256,656.7,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Sun Fire - Cluster,,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia,06/2004
449,Petroleum Company (G),Sun Microsystems,"Fire V60 Cluster, 3.06 GHz, Myrinet",Saudia Arabia,2003,256,656.7,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Sun Fire - Cluster,,Cluster,Industry,Geophysics,Myrinet,Myrinet,Western Asia,Asia,06/2004
450,Petroleum Company (G),Sun Microsystems,"Fire V60 Cluster, 3.06 GHz, Myrinet",Saudia Arabia,2003,256,656.7,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Sun Fire - Cluster,,Cluster,Industry,Geophysics,Myrinet,Myrinet,Western Asia,Asia,06/2004
451,Petroleum Company (G),Sun Microsystems,"Fire V60 Cluster, 3.06 GHz, Gig Ethernet",Saudia Arabia,2003,256,656.7,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Sun Fire - Cluster,,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia,06/2004
452,Sun,Sun Microsystems,"Fire V60 Cluster, Myrinet",United States,2003,256,656.7,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,Sun Fire - Cluster,,Cluster,Vendor,Benchmarking,Myrinet,Myrinet,North America,Americas,06/2004
453,University of Delaware,Sun Microsystems,"Fire V60 Cluster, Myrinet",United States,2003,256,656.7,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,Sun Fire - Cluster,,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
454,University of Queensland,Sun Microsystems,"Fire V60 Cluster, Gig Ethernet",Australia,2003,256,656.7,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,Sun Fire - Cluster,,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania,06/2004
455,Cenaero,ClusterVision,"P4 Xeon 3.06 GHz, Myrinet",Belgium,2004,170,655.2,1040.4,120000,19000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Western Europe,Europe,06/2004
